state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes
ALABAMA,AL,AUTAUGA,1001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7503,27770
ALABAMA,AL,AUTAUGA,1001,US PRESIDENT,OTHER,OTHER,429,27770
ALABAMA,AL,AUTAUGA,1001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19838,27770
ALABAMA,AL,BALDWIN,1003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,24578,109679
ALABAMA,AL,BALDWIN,1003,US PRESIDENT,OTHER,OTHER,1557,109679
ALABAMA,AL,BALDWIN,1003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,83544,109679
ALABAMA,AL,BARBOUR,1005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4816,10518
ALABAMA,AL,BARBOUR,1005,US PRESIDENT,OTHER,OTHER,80,10518
ALABAMA,AL,BARBOUR,1005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5622,10518
ALABAMA,AL,BIBB,1007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1986,9595
ALABAMA,AL,BIBB,1007,US PRESIDENT,OTHER,OTHER,84,9595
ALABAMA,AL,BIBB,1007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7525,9595
ALABAMA,AL,BLOUNT,1009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2640,27588
ALABAMA,AL,BLOUNT,1009,US PRESIDENT,OTHER,OTHER,237,27588
ALABAMA,AL,BLOUNT,1009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,24711,27588
ALABAMA,AL,BULLOCK,1011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3446,4613
ALABAMA,AL,BULLOCK,1011,US PRESIDENT,OTHER,OTHER,21,4613
ALABAMA,AL,BULLOCK,1011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1146,4613
ALABAMA,AL,BUTLER,1013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3965,9488
ALABAMA,AL,BUTLER,1013,US PRESIDENT,OTHER,OTHER,65,9488
ALABAMA,AL,BUTLER,1013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5458,9488
ALABAMA,AL,CALHOUN,1015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,15216,50983
ALABAMA,AL,CALHOUN,1015,US PRESIDENT,OTHER,OTHER,666,50983
ALABAMA,AL,CALHOUN,1015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,35101,50983
ALABAMA,AL,CHAMBERS,1017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6365,15284
ALABAMA,AL,CHAMBERS,1017,US PRESIDENT,OTHER,OTHER,166,15284
ALABAMA,AL,CHAMBERS,1017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8753,15284
ALABAMA,AL,CHEROKEE,1019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1624,12301
ALABAMA,AL,CHEROKEE,1019,US PRESIDENT,OTHER,OTHER,94,12301
ALABAMA,AL,CHEROKEE,1019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10583,12301
ALABAMA,AL,CHILTON,1021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3073,19310
ALABAMA,AL,CHILTON,1021,US PRESIDENT,OTHER,OTHER,152,19310
ALABAMA,AL,CHILTON,1021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16085,19310
ALABAMA,AL,CHOCTAW,1023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3127,7464
ALABAMA,AL,CHOCTAW,1023,US PRESIDENT,OTHER,OTHER,41,7464
ALABAMA,AL,CHOCTAW,1023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4296,7464
ALABAMA,AL,CLARKE,1025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5755,13135
ALABAMA,AL,CLARKE,1025,US PRESIDENT,OTHER,OTHER,56,13135
ALABAMA,AL,CLARKE,1025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7324,13135
ALABAMA,AL,CLAY,1027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1267,6930
ALABAMA,AL,CLAY,1027,US PRESIDENT,OTHER,OTHER,62,6930
ALABAMA,AL,CLAY,1027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5601,6930
ALABAMA,AL,CLEBURNE,1029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,675,7227
ALABAMA,AL,CLEBURNE,1029,US PRESIDENT,OTHER,OTHER,68,7227
ALABAMA,AL,CLEBURNE,1029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6484,7227
ALABAMA,AL,COFFEE,1031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5076,22275
ALABAMA,AL,COFFEE,1031,US PRESIDENT,OTHER,OTHER,300,22275
ALABAMA,AL,COFFEE,1031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16899,22275
ALABAMA,AL,COLBERT,1033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8343,27886
ALABAMA,AL,COLBERT,1033,US PRESIDENT,OTHER,OTHER,340,27886
ALABAMA,AL,COLBERT,1033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19203,27886
ALABAMA,AL,CONECUH,1035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2966,6441
ALABAMA,AL,CONECUH,1035,US PRESIDENT,OTHER,OTHER,33,6441
ALABAMA,AL,CONECUH,1035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3442,6441
ALABAMA,AL,COOSA,1037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1796,5479
ALABAMA,AL,COOSA,1037,US PRESIDENT,OTHER,OTHER,52,5479
ALABAMA,AL,COOSA,1037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3631,5479
ALABAMA,AL,COVINGTON,1039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2721,17430
ALABAMA,AL,COVINGTON,1039,US PRESIDENT,OTHER,OTHER,123,17430
ALABAMA,AL,COVINGTON,1039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14586,17430
ALABAMA,AL,CRENSHAW,1041,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1700,6617
ALABAMA,AL,CRENSHAW,1041,US PRESIDENT,OTHER,OTHER,53,6617
ALABAMA,AL,CRENSHAW,1041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4864,6617
ALABAMA,AL,CULLMAN,1043,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4478,41851
ALABAMA,AL,CULLMAN,1043,US PRESIDENT,OTHER,OTHER,493,41851
ALABAMA,AL,CULLMAN,1043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,36880,41851
ALABAMA,AL,DALE,1045,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5170,19738
ALABAMA,AL,DALE,1045,US PRESIDENT,OTHER,OTHER,265,19738
ALABAMA,AL,DALE,1045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14303,19738
ALABAMA,AL,DALLAS,1047,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12230,17864
ALABAMA,AL,DALLAS,1047,US PRESIDENT,OTHER,OTHER,110,17864
ALABAMA,AL,DALLAS,1047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5524,17864
ALABAMA,AL,DEKALB,1049,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4281,29356
ALABAMA,AL,DEKALB,1049,US PRESIDENT,OTHER,OTHER,308,29356
ALABAMA,AL,DEKALB,1049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,24767,29356
ALABAMA,AL,ELMORE,1051,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10367,41030
ALABAMA,AL,ELMORE,1051,US PRESIDENT,OTHER,OTHER,499,41030
ALABAMA,AL,ELMORE,1051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,30164,41030
ALABAMA,AL,ESCAMBIA,1053,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4918,15910
ALABAMA,AL,ESCAMBIA,1053,US PRESIDENT,OTHER,OTHER,123,15910
ALABAMA,AL,ESCAMBIA,1053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10869,15910
ALABAMA,AL,ETOWAH,1055,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,11567,47728
ALABAMA,AL,ETOWAH,1055,US PRESIDENT,OTHER,OTHER,633,47728
ALABAMA,AL,ETOWAH,1055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,35528,47728
ALABAMA,AL,FAYETTE,1057,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1395,8766
ALABAMA,AL,FAYETTE,1057,US PRESIDENT,OTHER,OTHER,71,8766
ALABAMA,AL,FAYETTE,1057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7300,8766
ALABAMA,AL,FRANKLIN,1059,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2086,12578
ALABAMA,AL,FRANKLIN,1059,US PRESIDENT,OTHER,OTHER,116,12578
ALABAMA,AL,FRANKLIN,1059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10376,12578
ALABAMA,AL,GENEVA,1061,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1595,12545
ALABAMA,AL,GENEVA,1061,US PRESIDENT,OTHER,OTHER,102,12545
ALABAMA,AL,GENEVA,1061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10848,12545
ALABAMA,AL,GREENE,1063,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3884,4775
ALABAMA,AL,GREENE,1063,US PRESIDENT,OTHER,OTHER,16,4775
ALABAMA,AL,GREENE,1063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,875,4775
ALABAMA,AL,HALE,1065,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4663,7900
